image_id,ds_idx,true_label,pred_before,conf_before,mode,target_label,success,adv_label,adv_conf,gens_used,queries,x,y,r,g,b,pop_size,F,Cr,max_gens,es_target,es_nonadv,seed,commit,device,model_name
1508,1613,8,8,0.996854,untargeted,,0,8,0.545385,100,40400,7,26,0.000064,0.685794,0.000628,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1509,1614,1,1,0.999986,untargeted,,0,1,0.999896,100,40400,8,21,0.610595,1.000000,0.166014,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1510,1615,7,7,0.999966,untargeted,,0,7,0.999082,100,40400,16,13,0.999686,0.242246,0.997327,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1511,1616,7,7,0.999889,untargeted,,0,7,0.998210,100,40400,11,5,0.000000,0.000000,0.998517,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1512,1617,0,0,0.999972,untargeted,,0,0,0.997210,100,40400,6,11,0.811057,0.124337,0.666406,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1513,1618,7,7,0.998363,untargeted,,1,5,0.899461,1,800,21,9,0.118165,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1514,1619,4,4,0.999961,untargeted,,0,4,0.988810,100,40400,12,8,1.000000,0.000249,0.549989,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1515,1620,5,5,0.964097,untargeted,,1,3,0.988940,0,400,22,10,0.490910,0.909501,0.089872,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1516,1621,1,1,0.999885,untargeted,,0,1,0.998467,100,40400,11,25,0.000677,0.000000,0.044403,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1517,1622,4,4,0.999994,untargeted,,0,4,0.908511,100,40400,14,2,0.000000,0.000000,0.998248,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1518,1623,2,2,0.515232,untargeted,,1,3,0.998515,0,400,19,21,0.729453,0.736743,0.412396,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1519,1624,4,4,0.999990,untargeted,,0,4,0.999935,100,40400,14,28,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1520,1625,3,3,0.999952,untargeted,,0,3,0.814809,100,40400,25,10,0.000294,0.000299,0.998473,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1521,1626,9,9,0.999992,untargeted,,0,9,0.724555,100,40400,19,26,1.000000,0.489526,0.000616,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1522,1627,9,9,0.999763,untargeted,,0,9,0.996540,100,40400,11,30,0.418616,0.000000,0.010160,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1523,1628,4,4,0.999646,untargeted,,0,4,0.426579,100,40400,19,14,1.000000,1.000000,0.999215,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1524,1629,9,9,0.996109,untargeted,,0,9,0.973589,100,40400,16,1,0.000000,0.000000,0.344602,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1525,1630,9,9,0.999960,untargeted,,0,9,0.999755,100,40400,23,26,0.000162,0.000000,0.525201,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1526,1631,1,1,0.999994,untargeted,,0,1,0.999861,100,40400,8,23,0.723880,0.999884,0.698824,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1527,1632,8,8,1.000000,untargeted,,0,8,0.994624,100,40400,16,11,0.999154,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1528,1633,1,1,0.999596,untargeted,,0,1,0.878710,100,40400,16,5,0.000000,0.089396,0.999510,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1529,1634,6,6,0.999985,untargeted,,0,6,0.996146,100,40400,7,2,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1530,1635,7,7,0.999525,untargeted,,0,7,0.990902,100,40400,14,7,0.000973,0.000419,0.996475,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1531,1636,5,5,0.999973,untargeted,,0,5,0.994022,100,40400,9,21,0.999739,0.998625,0.948280,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1532,1637,5,5,0.999967,untargeted,,1,3,0.956208,17,7200,16,8,0.012519,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1533,1638,4,4,0.999990,untargeted,,1,2,0.954059,9,4000,12,6,0.000000,0.145360,0.979706,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1534,1639,9,9,0.845583,untargeted,,1,1,0.963648,26,10800,20,9,0.000000,0.000000,0.167540,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1535,1640,7,7,0.998197,untargeted,,1,5,0.875859,100,40400,18,15,0.694047,0.405992,0.997626,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1536,1641,6,6,0.999996,untargeted,,0,6,0.999965,100,40400,27,22,1.000000,0.168633,0.024380,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1537,1642,5,5,0.999970,untargeted,,1,3,0.999117,1,800,19,10,0.943568,0.338661,0.468715,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1538,1643,9,9,0.999998,untargeted,,0,9,0.999661,100,40400,10,27,0.999652,0.000504,0.184939,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1539,1644,2,2,0.822593,untargeted,,1,3,0.861220,0,400,18,10,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1540,1645,4,4,0.999928,untargeted,,0,4,0.804557,100,40400,12,20,0.037749,0.720526,0.219644,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1541,1646,0,0,0.999942,untargeted,,0,0,0.997959,100,40400,3,10,0.000072,0.837265,0.001032,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1542,1647,7,7,0.999931,untargeted,,0,7,0.998998,100,40400,10,7,1.000000,1.000000,0.998541,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1543,1648,8,8,0.999976,untargeted,,1,1,0.948259,100,40400,10,25,0.946371,1.000000,0.788963,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1544,1649,5,5,0.998351,untargeted,,1,4,0.988621,6,2800,15,10,1.000000,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1545,1650,5,5,0.999970,untargeted,,0,5,0.999667,100,40400,20,12,0.476019,0.491322,0.244997,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1546,1651,0,0,0.987821,untargeted,,1,2,0.906910,100,40400,20,2,0.997926,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1547,1652,0,0,0.999996,untargeted,,0,0,0.999985,100,40400,18,21,0.595944,0.542676,0.744866,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1548,1653,9,9,0.999986,untargeted,,0,9,0.996327,100,40400,12,29,0.000252,0.000000,0.872443,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1549,1654,9,9,0.999911,untargeted,,0,9,0.977011,100,40400,3,30,0.975504,0.000000,0.000083,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1550,1655,8,8,0.999992,untargeted,,0,8,0.999774,100,40400,25,22,0.999383,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1551,1656,2,2,0.999842,untargeted,,0,2,0.710759,100,40400,17,12,0.610615,0.000053,0.000524,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1552,1657,5,5,0.999997,untargeted,,0,5,0.999955,100,40400,11,18,0.000476,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1553,1658,4,4,0.999943,untargeted,,1,8,0.365212,0,400,15,16,0.689085,0.261528,0.087240,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1554,1659,8,8,0.999062,untargeted,,0,8,0.966174,100,40400,21,27,0.000723,0.330244,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1555,1660,3,3,0.999976,untargeted,,0,3,0.999883,100,40400,16,17,1.000000,0.998294,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1556,1661,6,6,0.999997,untargeted,,0,6,0.999742,100,40400,15,15,0.495393,0.746740,0.999997,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1557,1662,3,3,0.999899,untargeted,,0,3,0.954280,100,40400,23,18,0.000000,0.538668,0.999552,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1558,1663,6,6,0.999914,untargeted,,0,6,0.992322,100,40400,11,19,0.614252,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1559,1664,0,0,0.999996,untargeted,,0,0,0.998924,100,40400,21,10,0.000000,0.541221,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1560,1665,6,6,0.999997,untargeted,,0,6,0.999984,100,40400,19,4,0.497342,0.864265,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1561,1666,6,6,0.999329,untargeted,,1,2,0.783842,100,40400,17,15,0.000000,0.000156,0.996348,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1562,1667,6,6,0.999994,untargeted,,0,6,0.998821,100,40400,5,8,0.000000,0.000000,0.864936,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1563,1668,9,9,0.999933,untargeted,,0,9,0.997082,100,40400,11,10,0.788573,1.000000,0.999569,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1564,1669,6,6,0.999761,untargeted,,0,6,0.951355,100,40400,11,16,0.000000,0.000000,0.998924,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1565,1670,6,6,0.985000,untargeted,,1,0,0.880137,100,40400,12,21,0.000000,0.000050,0.998320,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1566,1671,8,8,0.999999,untargeted,,0,8,0.999935,100,40400,19,20,0.996011,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1567,1672,6,6,0.999932,untargeted,,0,6,0.999086,100,40400,17,19,1.000000,0.999625,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1568,1673,2,2,0.999930,untargeted,,1,5,0.789526,100,40400,12,8,0.000377,0.000000,0.114162,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1569,1674,4,4,0.999961,untargeted,,0,4,0.934138,100,40400,16,3,1.000000,0.000000,0.000164,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1570,1675,5,5,0.992386,untargeted,,1,3,0.978982,0,400,15,7,1.000000,0.529897,0.397044,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1571,1676,8,8,0.999976,untargeted,,0,8,0.995764,100,40400,18,20,0.340948,0.000225,0.000078,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1572,1677,1,1,0.999849,untargeted,,0,1,0.999592,100,40400,9,4,0.998515,0.000564,0.484035,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1573,1678,2,2,0.999993,untargeted,,0,2,0.999169,100,40400,6,18,0.999618,0.064895,0.999293,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1574,1679,7,7,0.999992,untargeted,,0,7,0.999941,100,40400,3,21,0.000000,0.000000,0.005427,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1575,1680,6,6,0.999949,untargeted,,1,5,0.712138,100,40400,21,17,0.000000,0.000388,0.578744,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1576,1681,5,5,0.999549,untargeted,,1,3,0.988178,0,400,12,8,1.000000,1.000000,0.304571,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1577,1682,7,7,0.999787,untargeted,,0,7,0.975210,100,40400,7,5,0.244271,0.023074,0.304985,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1578,1683,8,8,0.999989,untargeted,,0,8,0.997680,100,40400,8,24,0.000896,0.000051,0.001375,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1579,1686,0,0,0.911370,untargeted,,1,8,0.972840,0,400,24,22,1.000000,0.292205,0.005777,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1580,1687,8,8,0.956350,untargeted,,1,1,0.711655,100,40400,14,16,1.000000,0.000000,0.001869,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1581,1688,6,6,0.999961,untargeted,,0,6,0.991369,100,40400,14,14,0.000000,0.000000,0.998005,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1582,1689,9,9,0.999486,untargeted,,0,9,0.976636,100,40400,18,19,1.000000,1.000000,0.841081,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1583,1690,2,2,0.998546,untargeted,,1,0,0.748811,100,40400,16,13,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1584,1691,8,8,0.999973,untargeted,,0,8,0.998021,100,40400,12,29,0.999835,0.485958,0.069369,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1585,1692,9,9,0.999996,untargeted,,0,9,0.999955,100,40400,24,9,0.858937,1.000000,0.882068,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1586,1693,4,4,0.973347,untargeted,,1,9,0.536590,100,40400,25,14,1.000000,0.964216,0.997593,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1587,1694,0,0,0.999942,untargeted,,0,0,0.991432,100,40400,24,9,0.000479,0.000151,0.000519,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1588,1695,9,9,0.999997,untargeted,,0,9,0.999956,100,40400,16,9,0.863258,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1589,1696,4,4,0.999037,untargeted,,1,7,0.642113,100,40400,17,6,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1590,1697,9,9,0.999978,untargeted,,0,9,0.999846,100,40400,16,5,0.000000,0.000331,0.002258,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1591,1698,5,5,0.999988,untargeted,,0,5,0.934336,100,40400,12,17,0.229302,0.000539,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1592,1699,7,7,0.999975,untargeted,,0,7,0.999672,100,40400,13,15,0.000000,0.000000,0.000482,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1593,1700,5,5,0.999704,untargeted,,1,3,0.953802,26,10800,17,20,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1594,1701,5,5,0.999992,untargeted,,0,5,0.999946,100,40400,12,14,0.999623,0.000000,0.002027,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1595,1702,9,9,0.999018,untargeted,,0,9,0.978597,100,40400,9,10,0.495172,0.281084,0.019573,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1596,1703,5,5,0.999994,untargeted,,0,5,0.999943,100,40400,12,12,0.046287,1.000000,0.000110,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1597,1704,3,3,0.999982,untargeted,,0,3,0.996864,100,40400,24,12,0.000586,0.007559,0.999231,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1598,1705,0,0,0.999990,untargeted,,0,0,0.985171,100,40400,23,2,0.999905,0.023151,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1599,1706,1,1,0.999873,untargeted,,0,1,0.999614,100,40400,18,5,0.000234,0.009624,0.998988,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1600,1707,9,9,0.999974,untargeted,,0,9,0.999668,100,40400,6,22,1.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1601,1708,7,7,0.972716,untargeted,,1,3,0.961505,0,400,10,18,0.296945,0.201491,0.293105,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1602,1709,2,2,0.999988,untargeted,,0,2,0.998641,100,40400,13,7,0.000000,0.000000,0.752289,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1603,1710,4,4,0.989388,untargeted,,1,6,0.933390,16,6800,23,4,0.000000,0.000000,0.580698,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1604,1711,1,1,0.999591,untargeted,,0,1,0.986621,100,40400,14,9,0.470079,0.000037,0.050939,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1605,1712,0,0,0.999995,untargeted,,0,0,0.999488,100,40400,5,9,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1606,1713,8,8,0.999952,untargeted,,1,0,0.676864,100,40400,14,21,0.999000,1.000000,0.999497,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1607,1714,0,0,0.987505,untargeted,,1,2,0.940659,12,5200,18,5,0.996786,1.000000,0.884345,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1608,1715,3,3,0.999231,untargeted,,1,4,0.859737,100,40400,17,21,0.000195,0.000000,0.854876,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1609,1716,1,1,0.999987,untargeted,,0,1,0.999967,100,40400,23,4,0.000000,0.066247,0.859649,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1610,1717,7,7,0.999997,untargeted,,0,7,0.998834,100,40400,11,16,0.000000,0.000000,0.795509,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1611,1719,0,0,0.999886,untargeted,,0,0,0.978221,100,40400,24,11,0.698705,0.602691,0.097742,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1612,1720,4,4,0.999994,untargeted,,0,4,0.591268,100,40400,14,16,0.627437,0.804581,0.999951,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1613,1721,8,8,0.999635,untargeted,,1,9,0.898629,100,40400,20,25,0.586371,0.826545,0.994592,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1614,1722,6,6,0.999921,untargeted,,0,6,0.964417,100,40400,17,13,0.000202,0.000141,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1615,1723,2,2,0.999810,untargeted,,1,5,0.996525,3,1600,17,7,1.000000,0.606259,0.818577,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1616,1724,4,4,0.999977,untargeted,,1,2,0.526728,100,40400,12,13,0.999414,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1617,1725,0,0,0.999955,untargeted,,0,0,0.999337,100,40400,23,15,1.000000,0.205878,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1618,1726,0,0,0.999980,untargeted,,0,0,0.999696,100,40400,24,13,0.981641,0.232287,0.002012,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1619,1727,9,9,0.843907,untargeted,,1,1,0.997620,0,400,17,19,1.000000,0.000000,0.439464,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1620,1728,0,0,0.999849,untargeted,,0,0,0.592268,100,40400,13,17,0.474719,0.282393,0.018165,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1621,1729,8,8,0.999996,untargeted,,0,8,0.999977,100,40400,9,28,0.980962,0.565773,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1622,1730,4,4,0.999980,untargeted,,0,4,0.864365,100,40400,13,18,0.001911,1.000000,0.999551,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1623,1733,3,3,0.999995,untargeted,,1,5,0.947041,100,40400,13,7,0.000150,0.037824,0.437508,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1624,1734,9,9,0.999903,untargeted,,1,1,0.951359,0,400,12,18,0.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1625,1735,0,0,0.999910,untargeted,,0,0,0.930000,100,40400,21,17,0.001326,0.305856,0.179136,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1626,1736,5,5,0.999998,untargeted,,0,5,0.999581,100,40400,14,14,0.998753,0.815621,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1627,1737,6,6,0.999458,untargeted,,0,6,0.680211,100,40400,10,9,0.000000,0.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1628,1738,5,5,0.999983,untargeted,,1,3,0.801602,100,40400,16,16,0.000379,0.000000,0.688986,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1629,1740,1,1,0.996071,untargeted,,0,1,0.961353,100,40400,23,21,0.109027,0.999932,0.999205,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1630,1742,8,8,0.999997,untargeted,,0,8,0.999987,100,40400,19,22,0.000000,0.959689,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1631,1743,1,1,0.999834,untargeted,,0,1,0.999435,100,40400,10,23,0.000000,0.000000,0.014404,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1632,1744,0,0,0.999999,untargeted,,0,0,0.999989,100,40400,26,7,0.898734,0.558229,0.155665,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1633,1745,5,5,0.999985,untargeted,,0,5,0.999488,100,40400,13,4,0.000000,0.093197,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1634,1746,2,2,0.612351,untargeted,,1,4,0.994401,0,400,12,11,0.000000,0.337477,0.740780,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1635,1747,1,1,0.999604,untargeted,,0,1,0.841193,100,40400,12,24,1.000000,0.438930,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1636,1748,0,0,0.999579,untargeted,,0,0,0.996419,100,40400,17,9,0.999138,0.000000,0.000211,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1637,1749,2,2,0.999295,untargeted,,0,2,0.750453,100,40400,14,18,0.998901,1.000000,0.997164,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1638,1750,8,8,0.999986,untargeted,,1,0,0.999768,0,400,12,23,0.911234,0.711914,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1639,1751,1,1,0.999985,untargeted,,0,1,0.999965,100,40400,26,28,0.987305,0.781934,0.311168,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1640,1752,5,5,0.999953,untargeted,,0,5,0.995042,100,40400,12,15,1.000000,1.000000,0.631044,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1641,1753,6,6,0.999863,untargeted,,0,6,0.997265,100,40400,3,10,0.000000,1.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1642,1754,7,7,0.999954,untargeted,,0,7,0.998587,100,40400,15,22,1.000000,0.997253,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1643,1755,7,7,0.998391,untargeted,,0,7,0.713151,100,40400,16,17,0.001280,0.933611,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1644,1756,2,2,0.998026,untargeted,,1,5,0.985034,1,800,16,10,0.034377,0.253252,0.486695,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1645,1757,6,6,0.993416,untargeted,,1,3,0.987219,1,800,12,18,0.312722,0.066087,0.495622,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1646,1758,2,2,0.999999,untargeted,,0,2,0.999950,100,40400,18,4,0.451386,0.141691,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1647,1759,5,5,0.975983,untargeted,,1,3,0.951271,22,9200,15,10,0.494532,1.000000,0.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1648,1760,0,0,0.999988,untargeted,,0,0,0.999881,100,40400,24,12,0.654697,0.000000,0.707256,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1649,1761,1,1,0.999944,untargeted,,0,1,0.999755,100,40400,9,6,0.583030,1.000000,0.831256,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
1650,1762,4,4,0.999995,untargeted,,0,4,0.999626,100,40400,18,8,1.000000,0.000000,1.000000,400,0.5,0.9,100,0.9,0.05,1337,1527fd1,cuda,cifar10_resnet32
